LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID25845,25845,43,3.63267231,364,254,0,0,0,5,1,,135.8453608,128,118,213,13177,19.87478522,0.050306941,0.654762863
ID26472,26472,43,3.821614027,362,245,0,1,1,5,1,,135.4639175,127,118,195,13140,18.7150017,0.058353045,0.798172416
ID27375,27375,43,3.168766499,358,244,0,2,2,5,1,,136.1340206,132,120,178,13205,13.89366527,0.056617947,1.050064487
ID27788,27788,43,4.200330734,349,242,0,3,3,5,1,,138.1649485,130,120,204,13402,19.4211442,0.068184917,0.908228108
ID27704,27704,43,3.864818096,348,239,0,4,4,5,1,,138.0309278,132,118,187,13389,17.04739326,0.06550305,0.995532049
ID26784,26784,43,3.740819216,346,234,0,5,5,5,1,,134.8969072,127,118,202,13085,18.49013506,0.057421244,0.792348921
ID28057,28057,43,2.755062819,348,227,0,6,6,5,1,,132.556701,128,118,166,12858,12.01558803,0.054094494,1.132296519
ID28620,28620,43,3.340876579,351,220,0,7,7,5,1,,132.742268,125,118,185,12876,16.43438871,0.053823267,0.825064592
ID25224,25224,43,3.460135221,355,217,0,8,8,5,1,,134.5670103,128,118,185,13053,16.23390691,0.056386553,0.884908226
ID24915,24915,43,4.052246094,360,216,0,9,9,5,1,,136.3298969,128,116,206,13224,19.02231236,0.06451235,0.868660258
ID25400,25400,43,4.341683388,362,218,0,10,10,5,1,,136.2061856,128,116,235,13212,23.20826817,0.064774171,0.714049712
ID29178,29178,43,3.758665323,361,220,0,11,11,5,1,,135.7319588,128,118,216,13166,19.83290378,0.055878722,0.7243663
ID26155,26155,43,4.246982098,362,217,0,12,12,5,1,,138.5463918,130,121,228,13439,20.80015055,0.065337341,0.81702067
ID29540,29540,43,4.474176884,362,215,0,13,13,5,1,,139.3402062,130,121,225,13516,21.17333553,0.071199374,0.874828719
ID27085,27085,43,4.079158306,365,212,0,14,14,5,1,,137.9690722,130,118,206,13383,19.91097562,0.064283369,0.837067639
ID28927,28927,43,3.55922389,369,215,0,15,15,5,1,,137.6185567,132,116,183,13349,16.17768737,0.061746656,0.989425499
ID32304,32304,43,4.212926865,371,219,0,16,16,5,1,,137.9072165,130,120,195,13377,19.9917079,0.064903193,0.840858703
ID32616,32616,43,3.722446442,367,219,0,17,17,5,1,,135.3814433,128,116,194,13132,19.07083468,0.055586957,0.74764997
ID32924,32924,43,3.306070328,367,217,0,18,18,5,1,,135.1443299,130,118,182,13109,15.0464487,0.053823178,0.917477468
ID30778,30778,43,3.785168648,375,216,0,19,19,5,1,,137.1030928,128,120,194,13299,17.92431108,0.062989488,0.906512674
ID31085,31085,43,4.213898182,376,214,0,20,20,5,1,,134.9690722,127,115,237,13092,23.79664437,0.059096848,0.632961333
ID33534,33534,43,3.81816411,376,215,0,21,21,5,1,,136.5463918,128,120,201,13245,18.81102326,0.058890701,0.807408645
ID29850,29850,43,3.86489749,378,214,0,22,22,5,1,,136.556701,128,118,206,13246,19.19036709,0.060001798,0.805596164
ID30465,30465,43,3.568801165,377,210,0,23,23,5,1,,134.5463918,127,118,188,13051,17.11238624,0.061081535,0.905216922
ID33839,33839,43,3.425553083,371,205,0,24,24,5,1,,135.9587629,128,118,176,13188,16.00385209,0.057155415,0.918610102
ID31995,31995,43,3.525239468,364,206,0,25,25,5,1,,139.5773196,134,121,195,13539,16.34449133,0.058590097,0.945300383
ID34453,34453,43,3.765311718,360,209,0,26,26,5,1,,139.6494845,132,121,192,13546,17.8664264,0.06000224,0.88489617
ID30156,30156,43,3.959596872,357,211,0,27,27,5,1,,137.7319588,130,118,207,13360,19.46498751,0.061240798,0.816652868
ID31689,31689,43,3.968045473,358,215,0,28,28,5,1,,137.185567,128,118,201,13307,18.94307805,0.063027654,0.858765218
ID34145,34145,43,4.028367996,358,216,0,29,29,5,1,,135.814433,128,116,219,13174,20.62478783,0.059995515,0.745420249
ID31385,31385,43,3.889843464,356,218,0,30,30,5,1,,135.4020619,127,116,219,13134,20.70459882,0.057832423,0.715060797
ID33225,33225,43,3.808283329,353,218,0,31,31,5,1,,135.8247423,128,116,199,13175,17.96814908,0.062462114,0.88880967
ID34764,34764,43,3.381597519,348,222,0,32,32,5,1,,134.8969072,128,116,187,13085,15.61948872,0.055954177,0.915277139
ID35377,35377,43,3.605574608,344,231,0,33,33,5,1,,135.9484536,128,120,194,13187,16.67856105,0.05928441,0.912375491
ID39381,39381,43,3.830458403,341,234,0,34,34,5,1,,135.9793814,127,118,204,13190,19.41433072,0.05603616,0.743310403
ID35072,35072,43,3.596030951,338,236,0,35,35,5,1,,134.2061856,127,118,207,13018,18.44187838,0.054955396,0.758182257
ID39079,39079,43,3.803737164,335,235,0,36,36,5,1,,135.556701,128,118,195,13149,17.86405205,0.061028694,0.872927062
ID35999,35999,43,3.660864592,334,236,0,37,37,5,1,,134.8247423,127,118,188,13078,17.31750698,0.059898933,0.879972007
ID37234,37234,43,4.045502663,336,236,0,38,38,5,1,,134.371134,125,116,218,13034,21.70700712,0.061041494,0.712244031
ID36925,36925,43,3.81511569,337,235,0,39,39,5,1,,133.5463918,127,115,204,12954,19.6760327,0.05759889,0.739294957
ID35690,35690,43,3.963891506,337,234,0,40,40,5,1,,135.6494845,128,118,219,13158,20.41243557,0.060301549,0.755879191
ID36616,36616,43,3.547050953,340,237,0,41,41,5,1,,136.5876289,130,120,190,13249,16.46381928,0.058367517,0.915051395
ID36303,36303,43,4.062133789,342,235,0,42,42,5,1,,138.2371134,130,120,214,13409,20.22260142,0.060250035,0.776902717
ID38459,38459,43,2.666394711,337,234,0,43,43,5,1,,136.7113402,134,121,170,13261,12.23124309,0.048516272,1.034370637
ID37841,37841,43,2.820722342,328,232,0,44,44,5,1,,137.8453608,135,121,168,13371,12.16838476,0.053701947,1.154679523
ID37405,37405,43,3.324466467,319,233,0,45,45,5,1,,139.1237113,134,123,187,13495,15.37602146,0.054889605,0.941608269
ID38774,38774,43,4.012766838,313,234,0,46,46,5,1,,140.5876289,134,116,214,13637,19.30012553,0.063427234,0.868930343
ID38154,38154,43,3.952850819,310,234,0,47,47,5,1,,139.3092784,132,121,211,13513,19.1650511,0.060953304,0.83522029
ID39691,39691,43,3.066900253,302,233,0,48,48,5,1,,137.8247423,132,121,173,13369,13.76363741,0.053567262,1.018265765
ID39996,39996,43,3.356415272,296,232,0,49,49,5,1,,137.9793814,132,116,183,13384,15.75593763,0.053405628,0.887955754
ID40305,40305,43,3.732605934,290,232,0,50,50,5,1,,139.3195876,132,121,188,13514,15.51917255,0.064908908,1.094373214
ID40618,40618,43,3.712375641,288,231,0,51,51,5,1,,138.3402062,132,120,192,13419,17.08610949,0.058411103,0.89366808
ID40927,40927,43,3.713717699,285,229,0,52,52,5,1,,137.8556701,130,120,197,13372,18.27281091,0.057812247,0.82463266
ID43383,43383,43,3.891531467,279,228,0,53,53,5,1,,137.5257732,130,116,207,13340,19.77956268,0.059016646,0.774941906
ID41541,41541,43,3.559217453,276,229,0,54,54,5,1,,136.7010309,130,118,204,13260,17.42374155,0.058016627,0.860439513
ID43994,43994,43,3.69867897,271,230,0,55,55,5,1,,138,132,118,194,13386,17.73767178,0.058954903,0.86627331
ID42770,42770,43,4.640324116,268,228,0,56,56,5,1,,142.371134,134,121,228,13810,22.62111826,0.070963469,0.834061449
ID41853,41853,43,4.631502628,268,226,0,57,57,5,1,,142.0103093,134,121,225,13775,21.43035952,0.07526177,0.927642499
ID41232,41232,43,4.716143131,266,226,0,58,58,5,1,,141.4948454,134,118,228,13725,21.80076629,0.076119125,0.918189442
ID42463,42463,43,4.042047501,267,227,0,59,59,5,1,,137.1237113,130,120,202,13301,18.94303837,0.065777449,0.893518232
ID42156,42156,43,2.426764011,275,225,0,60,60,5,1,,133.4329897,130,120,158,12943,10.63201456,0.049388726,1.181324131
ID43073,43073,43,3.161050081,278,217,0,61,61,5,1,,137.2783505,132,118,173,13316,14.01245151,0.059307561,1.096998201
ID44295,44295,43,2.807201385,282,208,0,62,62,5,1,,135.443299,134,116,171,13138,11.92508654,0.053470529,1.152970175
